#Frame       SA_00001
   36090   83342.8957
   36091   83797.4627
   36092   83412.0010
   36093   83685.0617
   36094   83885.0095
   36095   83382.0537
   36096   83749.9290
   36097   82536.4445
   36098   83208.7650
   36099   82495.7580
   36100   82933.7577
   36101   83437.9926
   36102   83632.1310
   36103   82949.8112
   36104   83054.0143
   36105   83987.0413
   36106   83142.7197
   36107   83333.2827
   36108   83828.2337
   36109   83904.2468
   36110   84111.5146
   36111   83833.1124
   36112   84028.8289
   36113   83669.5885
   36114   83494.5946
   36115   82769.4156
   36116   83202.7217
   36117   83043.6776
   36118   83066.1944
   36119   83198.0486
   36120   82930.4025
   36121   83190.8947
   36122   83429.0336
   36123   83818.3508
   36124   82941.5122
   36125   83426.4937
   36126   82692.2373
   36127   83427.3273
   36128   83668.4277
   36129   83401.6903
   36130   83390.3001
   36131   83046.8759
   36132   83441.7839
   36133   83259.7787
   36134   83611.6549
   36135   83374.4567
   36136   83163.5331
   36137   83106.9447
   36138   83574.6059
   36139   82810.8195
   36140   82544.1985
   36141   82842.2840
   36142   82787.2504
   36143   82963.6654
   36144   83953.3341
   36145   83600.7850
   36146   84122.1086
   36147   83608.4367
   36148   83187.0924
   36149   83378.9358
   36150   83289.9017
   36151   83117.0773
   36152   83238.6950
   36153   82873.0854
   36154   83437.2745
   36155   83296.2009
   36156   82555.4507
   36157   83408.2778
   36158   83717.6564
   36159   82979.4358
   36160   83197.6292
   36161   83439.0589
   36162   83908.4250
   36163   83050.2391
   36164   84218.9545
   36165   83521.6967
   36166   83160.6435
   36167   83029.5478
   36168   83062.9294
   36169   83252.5139
   36170   83271.1465
   36171   83457.2025
   36172   83132.1364
   36173   82872.2418
   36174   83154.2740
   36175   83169.3604
   36176   83342.2276
   36177   83713.6743
   36178   84535.1672
   36179   84573.2410
   36180   84502.9652
   36181   83570.2018
   36182   83933.4468
   36183   83837.4699
   36184   83656.8603
   36185   83704.0005
   36186   83388.1568
   36187   83388.5400
   36188   83509.2130
   36189   82714.5566
   36190   83537.0590
   36191   82933.5797
   36192   83625.8491
   36193   83625.3602
   36194   82643.5755
   36195   82285.0232
   36196   82910.6577
   36197   82771.0587
   36198   82408.7115
   36199   82646.9128
   36200   83330.6155
   36201   82879.8995
   36202   82980.0926
   36203   82776.5678
   36204   82206.2685
   36205   83086.6839
   36206   82862.4963
   36207   83280.3109
   36208   82532.6541
   36209   83316.0778
   36210   83178.4853
   36211   83074.1989
   36212   82691.3928
   36213   83893.8729
   36214   82896.7868
   36215   83419.5471
   36216   83062.5167
   36217   82445.3908
   36218   82941.5153
   36219   82401.6731
   36220   83910.4568
   36221   82800.8976
   36222   82863.6151
   36223   82929.7691
   36224   82466.4115
   36225   83530.5958
   36226   82683.8774
   36227   82915.3053
   36228   83278.4772
   36229   82840.0887
   36230   84089.6726
   36231   83178.5955
   36232   82694.0780
   36233   82898.7624
   36234   83629.7910
   36235   82744.6041
   36236   83472.4533
   36237   82819.1612
   36238   83439.4783
   36239   82929.0074
   36240   83492.0424
   36241   83654.7963
   36242   83420.3394
   36243   83053.6983
   36244   83946.1861
   36245   82859.3048
   36246   82735.4017
   36247   83589.5691
   36248   82863.6959
   36249   83243.5322
   36250   83142.9674
   36251   82934.7203
   36252   82806.9579
   36253   83196.7034
   36254   83878.6024
   36255   83815.6087
   36256   83159.5452
   36257   82941.5040
   36258   83255.5958
   36259   84105.6707
   36260   83261.8001
   36261   83316.2158
   36262   83617.8969
   36263   84502.2585
   36264   83334.9946
   36265   83208.8389
   36266   83025.1010
   36267   83577.1785
   36268   83364.9755
   36269   83403.7217
   36270   83599.4695
   36271   82929.1875
   36272   83550.2450
   36273   82713.6296
   36274   83965.1174
   36275   83460.3562
   36276   83426.1240
   36277   83446.5911
   36278   83738.6687
   36279   83564.4350
   36280   82977.4858
   36281   83481.6568
   36282   82977.0312
   36283   82299.5441
   36284   82270.0841
   36285   82486.3467
   36286   82455.5717
   36287   82119.3384
   36288   82923.8391
   36289   82004.5234
   36290   82297.8710
   36291   82154.1699
   36292   82893.2682
   36293   82098.5680
   36294   82425.0224
   36295   82405.3606
   36296   82286.1538
   36297   81716.7782
   36298   82392.7577
   36299   82111.6473
   36300   82063.0263
   36301   81603.5332
   36302   81618.1685
   36303   82349.4402
   36304   81882.4836
   36305   81863.0425
   36306   82311.0174
   36307   82544.2206
   36308   82411.7327
   36309   81982.5012
   36310   82299.0127
   36311   82317.8683
   36312   82855.8797
   36313   82058.5834
   36314   82300.8659
   36315   82239.0693
   36316   82515.8988
   36317   82197.8674
   36318   83457.5201
   36319   82656.6802
   36320   82943.4613
   36321   82364.9243
   36322   82431.8367
   36323   82174.0809
   36324   83046.7044
   36325   82394.9548
   36326   83064.5124
   36327   82878.7930
   36328   82639.0376
   36329   82731.5385
   36330   82273.0742
   36331   83289.3510
   36332   82647.6155
   36333   82582.3915
   36334   83620.4961
   36335   83715.0974
   36336   83260.4065
   36337   83386.4540
   36338   82885.2613
   36339   83266.0640
   36340   83854.6751
   36341   83487.0131
   36342   82916.0707
   36343   82738.9719
   36344   83543.2729
   36345   83713.4149
   36346   83714.7939
   36347   83991.2684
   36348   83504.8355
   36349   83093.8114
   36350   83885.6218
   36351   83578.0124
   36352   83391.7230
   36353   83617.8053
   36354   83020.9684
   36355   82873.1256
   36356   83568.8460
   36357   83696.5219
   36358   83387.1236
   36359   82795.1500
   36360   83548.2849
   36361   83117.8090
   36362   83623.9861
   36363   83184.9499
   36364   82503.9858
   36365   82816.2938
   36366   82939.7261
   36367   83251.0990
   36368   83583.2368
   36369   83911.2349
   36370   84057.1183
   36371   82796.2822
   36372   83794.7692
   36373   83307.1466
   36374   83258.6568
   36375   82582.8635
   36376   82972.9894
   36377   82474.1268
   36378   83089.1166
   36379   82632.5470
   36380   82571.1452
   36381   83660.2144
   36382   83413.4041
   36383   84331.5257
   36384   83847.1747
   36385   83591.1625
   36386   83893.1716
   36387   84125.9981
   36388   83237.9946
   36389   84178.3442
   36390   84124.2468
   36391   83412.8708
   36392   83371.8408
   36393   83031.2725
   36394   83017.2415
   36395   83270.5492
   36396   82925.1650
   36397   82536.9122
   36398   83040.2521
   36399   83620.5886
   36400   82554.4405
   36401   82448.4310
   36402   82512.2587
   36403   83304.6791
   36404   82799.4225
   36405   82723.6610
   36406   82597.5658
   36407   82555.8838
   36408   83084.5822
   36409   82748.0602
   36410   81838.2287
   36411   82475.3213
   36412   82223.1664
   36413   82543.9374
   36414   82734.3115
   36415   82697.2712
   36416   82857.1231
   36417   82567.5191
   36418   82286.5950
   36419   83176.0790
   36420   82279.7921
   36421   82576.0293
   36422   83336.5817
   36423   82881.5133
   36424   82255.3903
   36425   82635.6576
   36426   82259.8074
   36427   83069.1346
   36428   82757.1271
   36429   82912.3533
   36430   82600.1633
   36431   82815.6753
   36432   82391.7371
   36433   83082.4538
   36434   82724.7919
   36435   82714.6315
   36436   82698.3915
   36437   81843.3250
   36438   82577.7762
   36439   83076.9802
   36440   83075.2246
   36441   83269.0663
   36442   83245.1190
   36443   82744.1486
   36444   82794.9303
   36445   82790.6542
   36446   83042.7418
   36447   82568.2545
   36448   82422.3051
   36449   82751.5560
   36450   83481.2247
   36451   82839.9706
   36452   82272.1536
   36453   82705.1698
   36454   82905.4069
   36455   83248.6396
   36456   82906.0589
   36457   82575.9636
   36458   82744.0974
   36459   82837.5200
   36460   82958.3578
   36461   82367.9943
   36462   82549.3785
   36463   82358.3118
   36464   82087.0229
   36465   82577.1481
   36466   82096.0533
   36467   82352.8012
   36468   82057.7770
   36469   82076.9621
   36470   82097.7312
   36471   82383.6567
   36472   81602.8769
   36473   81867.8179
   36474   82536.4345
   36475   82419.1030
   36476   82197.8465
   36477   81855.8134
   36478   83009.8628
   36479   81787.4619
   36480   81731.9922
   36481   82291.6592
   36482   82066.5716
   36483   81680.6856
   36484   81828.9884
   36485   81645.9940
   36486   82117.5625
   36487   82608.8088
   36488   82684.4056
   36489   82241.8681
   36490   82576.1908
   36491   82421.0071
   36492   83010.8365
   36493   83258.2513
   36494   82734.8557
   36495   82308.2566
   36496   82705.2332
   36497   82753.4026
   36498   82194.5604
   36499   82769.3036
   36500   82782.9652
   36501   82929.3246
   36502   82859.3052
   36503   82034.9042
   36504   82457.1091
   36505   82911.0702
   36506   83025.8481
   36507   82959.1484
   36508   83355.7383
   36509   83543.7540
   36510   83268.5818
   36511   82463.2209
   36512   83174.5897
   36513   83044.3427
   36514   83051.6984
   36515   82353.0738
   36516   82704.6607
   36517   82449.2506
   36518   82460.6139
   36519   83694.6802
   36520   83251.8407
   36521   83288.2427
   36522   83019.9258
   36523   82851.5029
   36524   83791.2312
   36525   83020.6195
   36526   83397.0930
   36527   83221.5193
   36528   83416.3365
   36529   83640.2552
   36530   82851.2180
   36531   83095.8784
   36532   83515.9102
   36533   83208.2108
   36534   83461.7479
   36535   82480.4984
   36536   82334.9503
   36537   82963.4151
   36538   83043.3536
   36539   83113.8628
   36540   82905.8621
   36541   82460.9807
   36542   82143.0452
   36543   82567.0682
   36544   82205.2551
   36545   82487.4121
   36546   82259.6930
   36547   82021.7838
   36548   82314.1848
   36549   81808.6258
   36550   81898.8612
   36551   82137.3784
   36552   82070.3009
   36553   81481.4065
   36554   82601.8484
   36555   82901.1486
   36556   82135.3649
   36557   83167.3418
   36558   82160.2744
   36559   82317.7425
   36560   82936.6550
   36561   83248.3845
   36562   82768.2772
   36563   82276.5035
   36564   83297.4746
   36565   83078.2743
   36566   83192.3316
   36567   82098.5496
   36568   82791.3045
   36569   83710.2261
   36570   82509.7113
   36571   82322.2700
   36572   82664.1126
   36573   82590.6033
   36574   82449.8140
   36575   83059.9460
   36576   82374.2847
   36577   82252.8488
   36578   82256.9751
   36579   82421.8024
   36580   82529.7283
   36581   82543.1564
   36582   82478.4790
   36583   82193.7056
   36584   82048.9487
   36585   82538.4271
   36586   82399.9164
   36587   81719.4262
   36588   81904.0342
   36589   82579.7585
   36590   82542.4567
   36591   82452.5357
   36592   82902.8593
   36593   82786.3349
   36594   82456.5545
   36595   82920.6016
   36596   82488.4426
   36597   83011.8753
   36598   82328.0258
   36599   82311.5592
   36600   82750.7469
   36601   82504.2364
   36602   82655.4078
   36603   82723.8434
   36604   83330.5099
   36605   82507.2187
   36606   82372.1645
   36607   82792.0388
   36608   82323.1530
   36609   82433.0648
   36610   82029.8262
   36611   82466.0143
   36612   82637.0354
   36613   82996.5248
   36614   82661.3301
   36615   82187.4452
   36616   81989.0477
   36617   82243.3407
   36618   82409.2606
   36619   82668.7174
   36620   82023.4809
   36621   82586.0333
   36622   82076.9416
   36623   82368.9088
   36624   83155.4001
   36625   82818.6101
   36626   82625.2485
   36627   82264.7348
   36628   82252.6277
   36629   82701.2648
   36630   83170.7189
   36631   83016.7662
   36632   82617.8133
   36633   82748.0756
   36634   82299.8014
   36635   82582.6959
   36636   82504.5173
   36637   82084.8818
   36638   82533.3582
   36639   82390.0702
   36640   82360.5818
   36641   81706.0994
   36642   82256.1883
   36643   82762.2758
   36644   82767.9843
   36645   82022.4378
   36646   81792.5623
   36647   82105.5769
   36648   82203.2857
   36649   82223.2474
   36650   81747.2408
   36651   81437.6376
   36652   81953.5267
   36653   82173.2293
   36654   81423.1309
   36655   82336.5242
   36656   82594.3702
   36657   82451.5169
   36658   82165.9976
   36659   82565.4940
   36660   82088.2985
   36661   81935.7639
   36662   82201.5106
   36663   81669.8983
   36664   82494.5481
   36665   82154.7595
   36666   81990.0429
   36667   82384.0685
   36668   82991.7763
   36669   82198.3277
   36670   82578.4134
   36671   82691.1261
   36672   82727.1987
   36673   82720.9901
   36674   81765.7453
   36675   82381.5569
   36676   82422.8018
   36677   83043.7104
   36678   81598.1088
   36679   82351.6345
   36680   82234.9804
   36681   82469.7221
   36682   82571.8528
   36683   82812.1318
   36684   83313.6877
   36685   82696.2045
   36686   82338.3884
   36687   83306.5955
   36688   82311.9562
   36689   82953.6358
   36690   82156.1905
   36691   82391.6850
   36692   82503.0292
   36693   82244.8061
   36694   82127.1050
   36695   82994.1265
   36696   82657.4739
   36697   83140.1350
   36698   82943.3983
   36699   82687.8663
   36700   82574.0038
   36701   83137.4284
   36702   82775.2327
   36703   82283.2792
   36704   82906.3404
   36705   82800.0172
   36706   83169.3931
   36707   82751.5595
   36708   81794.3335
   36709   82501.3498
   36710   83436.8298
   36711   82739.0104
   36712   82644.8028
   36713   82960.5735
   36714   82834.5788
   36715   82415.6488
   36716   82289.2297
   36717   82171.3303
   36718   82511.2210
   36719   82823.0309
   36720   83024.0160
   36721   83033.3718
   36722   82889.8794
   36723   82990.5825
   36724   83161.4780
   36725   82904.9702
   36726   82537.7582
   36727   81991.9269
   36728   82779.5741
   36729   82704.3373
   36730   82336.1702
   36731   81753.2671
   36732   82053.0058
   36733   81933.9648
   36734   81587.5632
   36735   82221.6385
   36736   82249.1433
   36737   82067.4124
